"","operation_date","ISIN","proceeds_offers","proceeds_purchases","nominal_purchases","tail","res_mat","maturity","cuml_nom_purch","issue_date","cumulative_total_in_issue","holding_ratio","bid_cover","YLD_YTM_MID","YLD_BID_ASK","prog","YLD_YTM_BID","YLD_YTM_ASK","PX_MID","PX_ASK","PX_BID","bid_ask_v1","bid_ask_v2","bid_ask_v3","lin_interp_ois_yield","maturity_sector"
"3245",2017-09-19,"GB00B54QLM75",48.6,48.6,29,0,42.3408624229979,2060-01-22,8683.6,2016-07-13,23208.794,0.374151280760215,1,1.784,0.004,"QE4",1.786,1.782,165.668,165.752,165.583,0.004,0.00224215246636772,0.00102011251418506,1.39770020533881,"long"
"3246",2017-09-19,"GB00B6460505",0,0,0,0,23.2169746748802,2040-12-07,7928.7,2016-07-12,24846.14,0.319111942539163,NA,1.919,0.00300000000000011,"QE4",1.921,1.918,143.489,143.52,143.458,0.00300000000000011,0.00156331422615952,0.000432088870923986,1.447446954141,"long"
"3247",2017-09-19,"GB00B6RNH572",67.9,0,0,0,34.839151266256,2052-07-22,7205.2,2016-07-12,23591.655,0.305413079328263,Inf,1.851,0.00300000000000011,"QE4",1.852,1.849,148.608,148.662,148.553,0.00300000000000011,0.00162074554294982,0.000733473298880335,1.43354620123203,"long"
"3248",2017-09-19,"GB00B84Z9V04",725.8,315.7,247.1,0,26.3408624229979,2044-01-22,3585.2,2016-07-12,27343.68,0.131116221371812,2.29901805511562,1.959,0.002,"QE4",1.96,1.958,126.462,126.491,126.432,0.002,0.00102092904543134,0.000466543309452622,1.45559724845996,"long"
"3249",2017-09-19,"GB00BBJNQY21",253.6,237.5,148,0,50.839151266256,2068-07-22,2359.8,2016-07-12,19485.985,0.1211024231005,1.06778947368421,1.755,0.004,"QE4",1.757,1.753,158.544,158.634,158.454,0.004,0.00227920227920228,0.00113533151680277,NA,"long"
"3250",2017-09-19,"GB00BN65R313",358.1,0,0,0,27.3429158110883,2045-01-22,5308.6,2016-07-12,27622.736,0.192182266086893,Inf,1.96,0.00300000000000011,"QE4",1.961,1.958,132.481,132.509,132.452,0.00300000000000011,0.00153061224489802,0.000430250375525456,1.45611831622177,"long"
"3251",2017-09-19,"GB00BYYMZX75",299.2,40.2,32,0,47.8384668035592,2065-07-22,1134,2017-09-06,19326.999,0.058674396371625,7.44278606965174,1.757,0.004,"QE4",1.759,1.755,123.98,124.056,123.903,0.004,0.0022766078542971,0.00123407001129208,1.37351074606434,"long"
"3252",2017-09-19,"GB00BZB26Y51",473.5,439.3,449,0,19.9671457905544,2037-09-07,834.3,2017-05-05,7334.792,0.113745556792885,1.07785112679262,1.916,0.00300000000000011,"QE4",1.917,1.914,97.26,97.282,97.238,0.00300000000000011,0.00156576200417542,0.000452395640551069,1.43349535934292,"long"
"3253",2017-09-19,"GB00BD0XH204",179.9,43.8,44,0,39.8384668035592,2057-07-22,228,2017-05-17,9500,0.024,4.10730593607306,1.808,0.00499999999999989,"QE4",1.811,1.806,98.357,98.427,98.287,0.00499999999999989,0.00276548672566366,0.0014233862358551,1.40879958932238,"long"
"3254",2017-09-20,"GB00BTHH2R79",237.7,0,0,0,7.96440793976728,2025-09-07,6815.6,2017-01-13,27693.304,0.246110034396762,Inf,1.113,0.00900000000000012,"QE4",1.118,1.109,106.736,106.775,106.697,0.00900000000000012,0.00808625336927234,0.000730774996252464,1.07160465434634,"medium"
"3255",2017-09-20,"GB00BYZW3G56",1212,1119.6,1092,0,8.83504449007529,2026-07-22,6844.3,2017-02-24,26865.898,0.254757909078639,1.08252947481243,1.245,0.00500000000000012,"QE4",1.247,1.242,102.13,102.153,102.107,0.00500000000000012,0.0040160642570282,0.000450406344854661,1.11491718001369,"medium"
"3256",2017-09-20,"GB00BDRHNP05",1608.9,5.4,5.4,0,9.83436002737851,2027-07-22,5.4,2017-09-14,15543.462,0.000347412950859982,297.944444444444,1.388,0.0069999999999999,"QE4",1.392,1.385,98.731,98.763,98.699,0.0069999999999999,0.00504322766570598,0.000648225987785064,1.16822231348392,"medium"
"3257",2018-03-12,"GB00B3KJDQ49",308.4,20.8,18.6,0.01,3.98631074606434,2022-03-07,24965.5,2016-07-12,37947.588,0.657894251408021,14.8269230769231,0.933,0.0089999999999999,"QE4",0.938,0.929,111.965,111.983,111.946,0.0089999999999999,0.00964630225080375,0.000330460411735865,1.10042539356605,"short"
"3258",2018-03-12,"GB00B4RMG977",592.5,247.1,225,0,3.49075975359343,2021-09-07,13981.6,2016-07-12,28384.784,0.492573767691873,2.3978146499393,0.899,0.00700000000000001,"QE4",0.902,0.895,109.758,109.77,109.745,0.00700000000000001,0.00778642936596219,0.000227773829697985,1.06152464065708,"short"
"3259",2018-03-12,"GB00B7L9SL19",0,0,0,0,4.49007529089665,2022-09-07,5702.4,2016-07-12,29050.714,0.196291216801074,NA,1.029,0.004,"QE4",1.031,1.027,103.151,103.161,103.141,0.004,0.00388726919339165,0.000193890510028948,1.12967932922656,"short"
"3260",2018-03-12,"GB00B7Z53659",190.6,137.6,130,0,5.48939082819986,2023-09-07,10268.2,2016-07-12,27477.141,0.373699723708518,1.38517441860465,1.145,0.004,"QE4",1.147,1.143,105.857,105.867,105.846,0.004,0.00349344978165939,0.000198380834522051,1.18077789185489,"short"
"3261",2018-03-12,"GB00BHBFH458",801.3,685.2,626,0.02,6.49144421629021,2024-09-07,12510.8,2016-07-12,26915.016,0.464826028712002,1.16943957968476,1.229,0.004,"QE4",1.231,1.227,109.451,109.463,109.439,0.004,0.0032546786004882,0.000219276205790727,1.22266632443532,"short"
"3262",2018-03-12,"GB00BD0PCK97",794.3,31.3,32,0,4.36139630390144,2022-07-22,2922.8,2017-06-07,28637.834,0.1020607913294,25.3769968051118,1.024,0.00500000000000012,"QE4",1.026,1.021,97.772,97.781,97.763,0.00500000000000012,0.00488281250000011,0.000184101787832924,1.12228028747433,"short"
"3263",2018-03-12,"GB00BF0HZ991",1382.9,97.9,100,0,5.36071184120465,2023-07-22,366,2018-03-02,20299.286,0.0180301908155784,14.1256384065373,1.167,0.004,"QE4",1.169,1.165,97.838,97.847,97.828,0.004,0.00342759211653813,0.000194198573151447,1.17505167693361,"short"
"3264",2018-03-14,"GB00BTHH2R79",1228.1,1017.5,967,0.03,7.48528405201917,2025-09-07,7782.6,2017-01-13,27693.304,0.281028222562393,1.20697788697789,1.246,0.002,"QE4",1.247,1.245,105.368,105.377,105.359,0.002,0.00160513643659711,0.000170829853465954,1.20351437371663,"medium"
"3265",2018-03-14,"GB00BYZW3G56",601.9,65.9,65,0.01,8.35592060232717,2026-07-22,6909.3,2017-02-24,26865.898,0.257177333138092,9.13353566009105,1.338,0.002,"QE4",1.339,1.337,101.275,101.281,101.269,0.002,0.00149476831091181,0.000118489261910644,1.23153353867214,"medium"
"3266",2018-03-14,"GB00BDRHNP05",1965.7,136.5,139.1,0.02,9.35523613963039,2027-07-22,144.5,2018-01-10,23452.519,0.00616138505207053,14.4007326007326,1.46,0.002,"QE4",1.461,1.459,98.166,98.174,98.157,0.002,0.00136986301369863,0.000173176048733881,1.26126899383984,"medium"
"3267",2018-03-19,"GB00B3KJDQ49",0,0,0,0,3.96714579055441,2022-03-07,24965.5,2016-07-12,37947.588,0.657894251408021,NA,0.926,0.00900000000000001,"QE4",0.931,0.922,111.937,111.954,111.919,0.00900000000000001,0.00971922246220303,0.000312675880182572,1.0698772073922,"short"
"3268",2018-03-19,"GB00B4RMG977",450.2,384.3,350,0,3.4715947980835,2021-09-07,14331.6,2016-07-12,28384.784,0.504904317749961,1.17148061410356,0.902,0.00900000000000001,"QE4",0.906,0.897,109.694,109.71,109.677,0.00900000000000001,0.00997782705099779,0.000300836873484302,1.0348417522245,"short"
"3269",2018-03-19,"GB00B7L9SL19",129,103.2,100,0.01,4.47091033538672,2022-09-07,5802.4,2016-07-12,29050.714,0.199733472987962,1.25,1.019,0.00900000000000012,"QE4",1.024,1.015,103.182,103.201,103.162,0.00900000000000012,0.00883218842001974,0.000377972902250269,1.09616933607118,"short"
"3270",2018-03-19,"GB00B7Z53659",251,251,237,0,5.47022587268994,2023-09-07,10505.2,2016-07-12,27477.141,0.382325075232536,1,1.132,0.00800000000000001,"QE4",1.136,1.128,105.909,105.929,105.888,0.00800000000000001,0.00706713780918729,0.000387124795815245,1.14162689938398,"short"
"3271",2018-03-19,"GB00BHBFH458",1319.2,272,248.3,0,6.47227926078029,2024-09-07,12759.1,2016-07-12,26915.016,0.474051362258154,4.85,1.206,0.00600000000000001,"QE4",1.209,1.203,109.574,109.595,109.552,0.00600000000000001,0.00497512437810946,0.000392428860861082,1.17808521560575,"short"
"3272",2018-03-19,"GB00BD0PCK97",407.2,52.8,54,0,4.34223134839151,2022-07-22,2976.8,2017-06-07,28637.834,0.10394640879614,7.71212121212121,1.015,0.00800000000000001,"QE4",1.019,1.011,97.819,97.836,97.801,0.00800000000000001,0.00788177339901479,0.000357803698667913,1.08961957563313,"short"
"3273",2018-03-19,"GB00BF0HZ991",1673.9,156.7,160,0,5.34154688569473,2023-07-22,526,2018-03-02,20299.286,0.0259122414453395,10.6821952776005,1.15,0.00900000000000012,"QE4",1.155,1.146,97.931,97.954,97.907,0.00900000000000012,0.00782608695652184,0.000479929746454106,1.13655694729637,"short"
"3274",2018-03-20,"GB00B52WS153",1695.6,100.1,71.5,0.07,16.4681724845996,2034-09-07,10597.4,2016-07-12,31783.83,0.333421113817938,16.9390609390609,1.744,0.00299999999999989,"QE4",1.746,1.743,139.283,139.31,139.256,0.00299999999999989,0.00172018348623847,0.000387699862869137,1.36462238193018,"long"
"3275",2018-03-20,"GB0032452392",69.6,0,0,0,17.9657768651608,2036-03-07,7927.9,2016-07-12,29761.912,0.266377375217022,Inf,1.764,0.002,"QE4",1.765,1.763,138.126,138.147,138.104,0.002,0.00113378684807256,0.000311309963366621,1.36168707734428,"long"
"3276",2018-03-20,"GB00B00NY175",0,0,0,0,20.7173169062286,2038-12-07,9881.4,2016-07-12,25201.4,0.39209726443769,NA,1.772,0.00300000000000011,"QE4",1.774,1.771,151.431,151.462,151.4,0.00300000000000011,0.00169300225733641,0.000409427395975615,1.35230577686516,"long"
"3277",2018-03-20,"GB00B3KJDS62",50.7,0,0,0,21.4674880219028,2039-09-07,8296.5,2016-07-21,22765.628,0.364430974625431,Inf,1.791,0.00300000000000011,"QE4",1.792,1.789,143.664,143.694,143.634,0.00300000000000011,0.00167504187604696,0.000417641162713013,1.34666449007529,"long"
"3278",2018-03-20,"GB00B1VWPJ53",0,0,0,0,24.7173169062286,2042-12-07,7719.7,2016-07-12,26635.466,0.289827855837026,NA,1.806,0.00299999999999989,"QE4",1.807,1.804,153.522,153.552,153.493,0.00299999999999989,0.00166112956810625,0.000384309740623477,1.32222577686516,"long"
"3279",2018-03-20,"GB00B128DP45",0,0,0,0,28.7173169062286,2046-12-07,5954.8,2016-07-12,23107.694,0.257697717478862,NA,1.801,0.00100000000000011,"QE4",1.802,1.801,154.701,154.727,154.675,0.00100000000000011,0.000555247084952866,0.000336132280980682,1.2895436550308,"long"
"3280",2018-03-20,"GB00B39R3707",40.7,40.7,25,0,31.7180013689254,2049-12-07,5609.6,2016-07-12,19772.077,0.283713238624349,1,1.75,0.00199999999999978,"QE4",1.751,1.749,160.656,160.688,160.623,0.00199999999999978,0.00114285714285702,0.000404591176177657,1.26216358658453,"long"
"3281",2018-03-20,"GB00B06YGN05",17.6,17.6,10,0.2,37.7166324435318,2055-12-07,8650.9,2016-08-18,25994.75,0.332794121889997,1,1.638,0.00300000000000011,"QE4",1.639,1.636,173.288,173.338,173.238,0.00300000000000011,0.0018315018315019,0.000577074003970236,1.20337700205339,"long"
"3282",2018-03-20,"GB00B54QLM75",8.8,0,0,0,41.8425735797399,2060-01-22,8683.6,2017-11-29,23608.794,0.36781209578092,Inf,1.592,0.002,"QE4",1.593,1.591,173.359,173.411,173.306,0.002,0.00125628140703518,0.000605679543605984,1.16920752908966,"long"
"3283",2018-03-20,"GB00B6460505",7.4,0,0,0,22.7186858316222,2040-12-07,7928.7,2016-07-12,24846.14,0.319111942539163,Inf,1.8,0.002,"QE4",1.801,1.799,145.517,145.543,145.491,0.002,0.00111111111111111,0.000357346564318894,1.3372554825462,"long"
"3284",2018-03-20,"GB00B6RNH572",23.2,23.2,15,0,34.3408624229979,2052-07-22,7220.2,2016-07-12,23591.655,0.30604889737494,1,1.701,0.002,"QE4",1.702,1.7,153.117,153.159,153.075,0.002,0.00117577895355673,0.000548600090127179,1.23645954825462,"long"
"3285",2018-03-20,"GB00B84Z9V04",673.8,614.7,471,0,25.8425735797399,2044-01-22,4056.2,2016-07-12,27343.68,0.148341408325434,1.09614446071254,1.819,0.00099999999999989,"QE4",1.819,1.818,129.408,129.432,129.384,0.00099999999999989,0.000549752611324843,0.000370919881305652,1.31317404517454,"long"
"3286",2018-03-20,"GB00BBJNQY21",212.7,0,0,0,50.3408624229979,2068-07-22,2359.8,2016-07-12,19485.985,0.1211024231005,Inf,1.563,0.002,"QE4",1.564,1.562,167.351,167.402,167.3,0.002,0.00127959053103007,0.000609497403660423,NA,"long"
"3287",2018-03-20,"GB00BN65R313",0,0,0,0,26.8446269678303,2045-01-22,5308.6,2016-07-12,27622.736,0.192182266086893,NA,1.819,0.002,"QE4",1.82,1.818,135.563,135.587,135.538,0.002,0.00109950522264981,0.000361455559407642,1.30493716632444,"long"
"3288",2018-03-20,"GB00BYYMZX75",0,0,0,0,47.3401779603012,2065-07-22,1134,2017-09-06,19326.999,0.058674396371625,NA,1.562,0.00300000000000011,"QE4",1.564,1.561,131.285,131.335,131.234,0.00300000000000011,0.00192061459667101,0.000769318657881701,1.13402286105407,"long"
"3289",2018-03-20,"GB00BDCHBW80",1236.3,216.8,230,0.28,29.3388090349076,2047-07-22,1927.2,2018-03-07,24163.284,0.0797573707282504,5.70249077490775,1.789,0.002,"QE4",1.79,1.788,93.419,93.439,93.398,0.002,0.00111794298490777,0.000438882882497102,1.28443498973306,"long"
"3290",2018-03-20,"GB00BZB26Y51",0,0,0,0,19.4688569472964,2037-09-07,834.3,2018-01-12,12084.792,0.0690371832630632,NA,1.809,0.00299999999999989,"QE4",1.811,1.808,99.03,99.059,99.002,0.00299999999999989,0.00165837479270309,0.000575583156619228,1.3587410403833,"long"
"3291",2018-03-20,"GB00BD0XH204",321.3,206.8,197,0.02,39.3401779603012,2057-07-22,425,2018-02-16,12062.68,0.0352326348705263,1.5536750483559,1.612,0.00299999999999989,"QE4",1.613,1.61,104.018,104.064,103.972,0.00299999999999989,0.00186104218362276,0.000884462304601115,1.18746625598905,"long"
"3292",2018-03-21,"GB00BTHH2R79",1723.8,1179.7,1128,0,7.46611909650924,2025-09-07,8910.6,2017-01-13,27693.304,0.321760090453635,1.46121895397135,1.355,0.002,"QE4",1.356,1.354,104.56,104.568,104.552,0.002,0.0014760147601476,0.000153022188217207,1.29615297741273,"medium"
"3293",2018-03-21,"GB00BYZW3G56",221.4,40.2,40,0,8.33675564681725,2026-07-22,6949.3,2017-02-24,26865.898,0.258666209482371,5.50746268656716,1.451,0.002,"QE4",1.452,1.45,100.383,100.391,100.375,0.002,0.00137835975189525,0.000159389538069248,1.31690862422998,"medium"
"3294",2018-03-21,"GB00BDRHNP05",2566.1,0,0,0,9.33607118412047,2027-07-22,144.5,2018-01-10,23452.519,0.00616138505207053,Inf,1.561,0.002,"QE4",1.562,1.56,97.309,97.318,97.299,0.002,0.00128122998078155,0.000195254293025221,1.33788535249829,"medium"
"3295",2018-03-26,"GB00B3KJDQ49",100.7,0,0,0,3.94798083504449,2022-03-07,24965.5,2016-07-12,37947.588,0.657894251408021,Inf,0.984,0.00800000000000001,"QE4",0.988,0.98,111.644,111.658,111.629,0.00800000000000001,0.00813008130081302,0.000259754218766762,1.08804534565366,"short"
"3296",2018-03-26,"GB00B4RMG977",301.5,0,0,0,3.45242984257358,2021-09-07,14331.6,2016-07-12,28384.784,0.504904317749961,Inf,0.958,0.00800000000000001,"QE4",0.962,0.954,109.442,109.456,109.428,0.00800000000000001,0.00835073068893529,0.000255843277717931,1.05561153319644,"short"
"3297",2018-03-26,"GB00B7L9SL19",0,0,0,0,4.4517453798768,2022-09-07,5802.4,2016-07-12,29050.714,0.199733472987962,NA,1.076,0.00500000000000012,"QE4",1.078,1.073,102.92,102.933,102.907,0.00500000000000012,0.00464684014869899,0.00025262339681316,1.10936170431211,"short"
"3298",2018-03-26,"GB00B7Z53659",158.7,0,0,0,5.45106091718001,2023-09-07,10505.2,2016-07-12,27477.141,0.382325075232536,Inf,1.17,0.00500000000000012,"QE4",1.173,1.168,105.681,105.695,105.667,0.00500000000000012,0.00427350427350437,0.000264948287771611,1.14255694729637,"short"
"3299",2018-03-26,"GB00BHBFH458",1397.3,0,0,0,6.45311430527036,2024-09-07,12759.1,2016-07-12,26915.016,0.474051362258154,Inf,1.232,0.00500000000000012,"QE4",1.235,1.23,109.375,109.392,109.357,0.00500000000000012,0.00405844155844165,0.000319999999999969,1.16737474332649,"short"
"3300",2018-03-26,"GB00BD0PCK97",271.4,49.8,51,0,4.32306639288159,2022-07-22,3027.8,2017-06-07,28637.834,0.10572726973695,5.44979919678715,1.074,0.00499999999999989,"QE4",1.077,1.072,97.58,97.591,97.568,0.00499999999999989,0.00465549348230903,0.000235704037712606,1.10425958247776,"short"
"3301",2018-03-26,"GB00BF0HZ991",2119.7,1170.2,1196.7,0,5.3223819301848,2023-07-22,1722.7,2018-03-02,20299.286,0.0848650538743087,1.81139976072466,1.195,0.00600000000000001,"QE4",1.198,1.192,97.711,97.724,97.698,0.00600000000000001,0.00502092050209205,0.000266090818843431,1.13928850102669,"short"
"3302",2018-03-27,"GB00B52WS153",1794.4,0,0,0,16.4490075290897,2034-09-07,10597.4,2016-07-12,31783.83,0.333421113817938,Inf,1.684,0.00299999999999989,"QE4",1.686,1.683,140.29,140.31,140.27,0.00299999999999989,0.00178147268408545,0.000285123672392844,1.26435341546886,"long"
"3303",2018-03-27,"GB0032452392",1218.6,1218.6,873,0,17.9466119096509,2036-03-07,8800.9,2016-07-12,29761.912,0.295710168083287,1,1.701,0.002,"QE4",1.702,1.7,139.265,139.283,139.248,0.002,0.00117577895355673,0.000251319426991682,1.26146303901437,"long"
"3304",2018-03-27,"GB00B00NY175",0,0,0,0,20.6981519507187,2038-12-07,9881.4,2016-07-12,25201.4,0.39209726443769,NA,1.721,0.002,"QE4",1.722,1.72,152.551,152.568,152.534,0.002,0.00116211504938989,0.00022287628399696,1.2529340862423,"long"
"3305",2018-03-27,"GB00B3KJDS62",0,0,0,0,21.4483230663929,2039-09-07,8296.5,2016-07-21,22765.628,0.364430974625431,NA,1.739,0.002,"QE4",1.74,1.738,144.781,144.801,144.761,0.002,0.00115008625646924,0.000276279346046733,1.24802796714579,"long"
"3306",2018-03-27,"GB00B1VWPJ53",0,0,0,0,24.6981519507187,2042-12-07,7719.7,2016-07-12,26635.466,0.289827855837026,NA,1.758,0.00099999999999989,"QE4",1.759,1.758,154.729,154.749,154.708,0.00099999999999989,0.000568828213879346,0.000264979415623424,1.2267740862423,"long"
"3307",2018-03-27,"GB00B128DP45",0,0,0,0,28.6981519507187,2046-12-07,5954.8,2016-07-12,23107.694,0.257697717478862,NA,1.758,0.002,"QE4",1.759,1.757,155.962,155.984,155.939,0.002,0.00113765642775882,0.000288531821854143,1.19735971252567,"long"
"3308",2018-03-27,"GB00B39R3707",8.2,0,0,0,31.6988364134155,2049-12-07,5609.6,2016-07-12,19772.077,0.283713238624349,Inf,1.709,0.00100000000000011,"QE4",1.709,1.708,161.998,162.022,161.974,0.00100000000000011,0.000585137507314284,0.000296299954320435,1.17110236824093,"long"
"3309",2018-03-27,"GB00B06YGN05",114.7,0,0,0,37.6974674880219,2055-12-07,8650.9,2016-08-18,25994.75,0.332794121889997,Inf,1.609,0.002,"QE4",1.61,1.608,174.437,174.476,174.398,0.002,0.00124300807955252,0.000447152840280462,1.11249574264203,"long"
"3310",2018-03-27,"GB00B54QLM75",61.7,1.2,0.7,0,41.82340862423,2060-01-22,8684.3,2017-11-29,23608.794,0.367841745749486,51.4166666666667,1.559,0.00100000000000011,"QE4",1.56,1.559,174.772,174.806,174.737,0.00100000000000011,0.000641436818473452,0.000394800082393157,1.07778316221766,"long"
"3311",2018-03-27,"GB00B6460505",7.4,0,0,0,22.6995208761123,2040-12-07,7928.7,2016-07-12,24846.14,0.319111942539163,Inf,1.748,0.002,"QE4",1.749,1.747,146.699,146.72,146.677,0.002,0.0011441647597254,0.000293117199162955,1.23984513347023,"long"
"3312",2018-03-27,"GB00B6RNH572",0,0,0,0,34.321697467488,2052-07-22,7220.2,2016-07-12,23591.655,0.30604889737494,NA,1.667,0.002,"QE4",1.668,1.666,154.281,154.314,154.247,0.002,0.0011997600479904,0.000434272528697499,1.14547701574264,"long"
"3313",2018-03-27,"GB00B84Z9V04",0,0,0,0,25.82340862423,2044-01-22,4056.2,2016-07-12,27343.68,0.148341408325434,NA,1.771,0.002,"QE4",1.772,1.77,130.539,130.557,130.522,0.002,0.00112930547713157,0.000268119106167479,1.21869030800821,"long"
"3314",2018-03-27,"GB00BBJNQY21",222.3,0,0,0,50.321697467488,2068-07-22,2359.8,2016-07-12,19485.985,0.1211024231005,Inf,1.536,0.002,"QE4",1.537,1.535,168.664,168.73,168.597,0.002,0.00130208333333333,0.000788550016600942,NA,"long"
"3315",2018-03-27,"GB00BN65R313",30.3,0,0,0,26.8254620123203,2045-01-22,5308.6,2016-07-12,27622.736,0.192182266086893,Inf,1.773,0.00100000000000011,"QE4",1.774,1.773,136.727,136.746,136.707,0.00100000000000011,0.000564015792442252,0.00028523993066487,1.21125507186858,"long"
"3316",2018-03-27,"GB00BYYMZX75",193.5,0,0,0,47.3210130047912,2065-07-22,1134,2017-09-06,19326.999,0.058674396371625,Inf,1.534,0.00299999999999989,"QE4",1.535,1.532,132.421,132.486,132.357,0.00299999999999989,0.0019556714471968,0.000974165729000617,1.0409492128679,"long"
"3317",2018-03-27,"GB00BDCHBW80",631.2,0,0,0,29.3196440793977,2047-07-22,1927.2,2018-03-07,24163.284,0.0797573707282504,Inf,1.746,0.002,"QE4",1.747,1.745,94.372,94.388,94.356,0.002,0.0011454753722795,0.000339083626499499,1.19274824093087,"long"
"3318",2018-03-27,"GB00BZB26Y51",62.3,0,0,0,19.4496919917864,2037-09-07,834.3,2018-01-12,12084.792,0.0690371832630632,Inf,1.743,0.002,"QE4",1.744,1.742,100.108,100.124,100.092,0.002,0.00114744693057946,0.000319654772845292,1.25856209445585,"long"
"3319",2018-03-27,"GB00BD0XH204",301.6,0,0,0,39.3210130047912,2057-07-22,425,2018-02-16,12062.68,0.0352326348705263,Inf,1.584,0.00300000000000011,"QE4",1.586,1.583,104.83,104.866,104.794,0.00300000000000011,0.00189393939393947,0.000686826290184134,1.09663370294319,"long"
"3320",2018-03-28,"GB00BTHH2R79",1253.1,1205.5,1140,0.04,7.44695414099932,2025-09-07,10050.6,2017-01-13,27693.304,0.3629252760884,1.03948569058482,1.192,0.00499999999999989,"QE4",1.194,1.189,105.739,105.759,105.718,0.00499999999999989,0.00419463087248313,0.000387747188832851,1.13167385352498,"medium"
"3321",2018-03-28,"GB00BYZW3G56",447.1,0,0,0,8.31759069130732,2026-07-22,6949.3,2017-02-24,26865.898,0.258666209482371,Inf,1.294,0.00300000000000011,"QE4",1.296,1.293,101.616,101.628,101.603,0.00300000000000011,0.00231839258114383,0.000246024248149954,1.15312217659138,"medium"
"3322",2018-03-28,"GB00BDRHNP05",2511.7,14.3,14.5,0,9.31690622861054,2027-07-22,159,2018-01-10,23452.519,0.00677965552442362,175.643356643357,1.407,0.00300000000000011,"QE4",1.409,1.406,98.63,98.645,98.615,0.00300000000000011,0.00213219616204699,0.000304167089120969,1.17504585900068,"medium"
"3323",2018-04-03,"GB00B52WS153",1300.8,1156.3,818,0,16.4298425735797,2034-09-07,11415.4,2016-07-12,31783.83,0.359157470952997,1.12496756896999,1.653,0.002,"QE4",1.654,1.652,140.798,140.819,140.777,0.002,0.00120992135511192,0.000298299691756996,1.22721492128679,"long"
"3324",2018-04-03,"GB0032452392",0,0,0,0,17.927446954141,2036-03-07,8800.9,2016-07-12,29761.912,0.295710168083287,NA,1.672,0.00299999999999989,"QE4",1.674,1.671,139.776,139.801,139.75,0.00299999999999989,0.00179425837320568,0.000364869505494418,1.22796372347707,"long"
"3325",2018-04-03,"GB00B00NY175",411.3,0,0,0,20.6789869952088,2038-12-07,9881.4,2016-07-12,25201.4,0.39209726443769,Inf,1.696,0.00100000000000011,"QE4",1.697,1.696,153.063,153.082,153.045,0.00100000000000011,0.0005896226415095,0.000241730529259234,1.22519767282683,"long"
"3326",2018-04-03,"GB00B3KJDS62",0,0,0,0,21.429158110883,2039-09-07,8296.5,2016-07-21,22765.628,0.364430974625431,NA,1.717,0.002,"QE4",1.718,1.716,145.238,145.257,145.219,0.002,0.0011648223645894,0.000261639515829266,1.22099671457906,"long"
"3327",2018-04-03,"GB00B1VWPJ53",39.3,0,0,0,24.6789869952088,2042-12-07,7719.7,2016-07-12,26635.466,0.289827855837026,Inf,1.741,0.004,"QE4",1.743,1.739,155.15,155.194,155.105,0.004,0.00229753015508329,0.000573638414437632,1.20279767282683,"long"
"3328",2018-04-03,"GB00B128DP45",12.7,0,0,0,28.6789869952088,2046-12-07,5954.8,2016-07-12,23107.694,0.257697717478862,Inf,1.743,0.00300000000000011,"QE4",1.745,1.742,156.378,156.418,156.338,0.00300000000000011,0.00172117039586926,0.000511580912916219,1.17819028062971,"long"
"3329",2018-04-03,"GB00B39R3707",0,0,0,0,31.6796714579055,2049-12-07,5609.6,2016-07-12,19772.077,0.283713238624349,NA,1.695,0.00300000000000011,"QE4",1.697,1.694,162.409,162.452,162.367,0.00300000000000011,0.00176991150442485,0.00052337001028273,1.15488295687885,"long"
"3330",2018-04-03,"GB00B06YGN05",99.8,0,0,0,37.678302532512,2055-12-07,8650.9,2016-08-18,25994.75,0.332794121889997,Inf,1.604,0.002,"QE4",1.605,1.603,174.615,174.655,174.575,0.002,0.00124688279301746,0.000458150788878461,1.10089527720739,"long"
"3331",2018-04-03,"GB00B54QLM75",496.8,0,0,0,41.8042436687201,2060-01-22,8684.3,2017-11-29,23608.794,0.367841745749486,Inf,1.556,0.002,"QE4",1.557,1.555,174.906,174.95,174.862,0.002,0.0012853470437018,0.000503127394143105,1.06827241615332,"long"
"3332",2018-04-03,"GB00B6460505",7.5,0,0,0,22.6803559206023,2040-12-07,7928.7,2016-07-12,24846.14,0.319111942539163,Inf,1.728,0.002,"QE4",1.729,1.727,147.148,147.168,147.128,0.002,0.00115740740740741,0.000271835159159625,1.21399000684463,"long"
"3333",2018-04-03,"GB00B6RNH572",0,0,0,0,34.3025325119781,2052-07-22,7220.2,2016-07-12,23591.655,0.30604889737494,NA,1.656,0.002,"QE4",1.657,1.655,154.628,154.674,154.582,0.002,0.00120772946859903,0.000594976330289553,1.1312772073922,"long"
"3334",2018-04-03,"GB00B84Z9V04",39.8,0,0,0,25.8042436687201,2044-01-22,4056.2,2016-07-12,27343.68,0.148341408325434,Inf,1.756,0.004,"QE4",1.758,1.754,130.889,130.927,130.851,0.004,0.00227790432801823,0.000580644668383083,1.19601368925394,"long"
"3335",2018-04-03,"GB00BBJNQY21",339.5,54,31.7,0,50.3025325119781,2068-07-22,2391.5,2016-07-12,19485.985,0.122729233343862,6.28703703703704,1.534,0.002,"QE4",1.535,1.533,168.752,168.798,168.705,0.002,0.00130378096479791,0.000551104579501217,NA,"long"
